Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2007-05-17,50.00,80.96,39.92,55.40,0.00,15.66,,NW,3.11,15.00,,,30.22,30.35,NCD,no cloud detected,OVC,overcast,DZ,drizzle,IWC53,drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-18,50.00,81.32,43.70,56.48,0.00,13.87,,NW,3.11,12.00,,,30.22,30.36,NCD,no cloud detected,OVC,overcast,IWC17,thunderstorm,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-19,51.08,78.62,45.50,54.68,0.00,11.51,,E,3.11,10.00,,,30.25,30.36,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-20,55.40,79.88,44.60,55.40,0.00,23.04,,SE,3.11,10.00,,,30.23,30.33,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-21,51.80,77.72,48.02,57.20,0.00,11.51,,NW,3.11,10.00,,,30.20,30.30,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-22,55.40,78.08,45.68,53.78,0.00,12.75,,N,3.11,10.00,,,30.20,30.32,NCD,no cloud detected,OVC,overcast,IWC63,rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-23,57.20,79.34,46.40,53.06,0.00,17.22,,N,3.11,10.00,,,30.20,30.35,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-24,51.80,77.00,44.60,55.40,0.00,15.66,,S,3.11,12.00,,,30.20,30.33,NCD,no cloud detected,OVC,overcast,IWC55,heavy drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-25,51.80,77.72,41.72,55.40,0.00,11.51,,SE,3.11,15.00,,,30.20,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-26,56.30,74.84,48.20,57.20,0.00,13.87,,SE,3.00,12.00,,,30.18,30.30,SCT,partly cloudy,VV,overcast,IWC50,light intermittent drizzle,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-27,53.60,72.32,48.38,56.12,0.00,13.87,,SE,3.11,15.00,,,30.21,30.30,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-28,53.60,77.36,47.48,55.40,0.00,13.87,,NW,3.11,12.00,,,30.17,30.39,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-29,53.60,75.20,42.80,57.20,0.00,11.41,,S,0.50,12.00,,,30.21,30.32,NCD,no cloud detected,OVC,overcast,IWC05,haze,HZ,haze,IWC04,smoke,FG,fog,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-30,51.80,77.00,39.20,55.40,0.00,11.41,,W,3.11,12.00,,,30.17,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-05-31,53.60,77.36,35.24,53.06,0.00,13.87,,NW,3.11,15.00,,,30.16,30.28,NCD,no cloud detected,BKN,mostly cloudy,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-01,47.48,78.80,28.40,44.60,0.00,13.87,,NW,0.19,15.00,,,30.14,30.25,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-02,50.00,82.40,39.02,55.40,0.00,13.87,,S,3.11,15.00,,,30.18,30.26,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-03,51.80,80.96,35.60,52.34,0.00,11.41,,E,3.11,15.00,,,30.20,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-04,54.32,82.76,42.80,54.68,0.00,11.41,,SE,3.11,15.00,,,30.19,30.31,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-05,59.00,77.36,50.00,57.20,0.00,13.87,,S,3.00,15.00,,,30.24,30.33,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-06,50.72,79.16,46.40,57.20,0.00,16.11,,S,3.11,12.00,,,30.18,30.31,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-07,54.68,78.44,50.18,57.20,0.00,17.26,,S,3.11,12.00,,,30.14,30.28,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-08,55.40,77.36,51.80,59.00,0.00,18.41,55.25,NE,2.00,10.00,,,30.17,30.28,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,SHRA,showers of rain,IWC81,showers of rain,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,
MMPB,America/Mexico_City,2007-06-09,55.94,73.04,47.84,57.20,0.00,9.21,,NW,3.11,15.00,,,30.23,30.34,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-10,52.16,74.12,42.98,53.60,0.00,9.17,,NW,3.11,15.00,,,30.17,30.28,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-11,51.44,75.92,39.20,53.60,0.00,11.51,,S,3.11,15.00,,,30.16,30.28,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-12,55.40,77.72,42.80,57.38,0.00,11.51,,NE,3.11,15.00,,,30.16,30.28,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC52,intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-13,51.80,75.56,42.80,54.32,0.00,11.18,,S,0.43,15.00,,,30.14,30.26,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-14,55.40,78.80,44.60,57.20,0.00,6.93,,SE,3.11,15.00,,,30.10,30.23,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-15,57.20,73.40,53.60,60.80,0.00,11.51,,SE,3.00,10.00,,,30.19,30.28,FEW,mostly clear,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-16,59.00,74.48,52.34,59.00,0.00,13.87,,NW,1.00,12.43,,,30.20,30.36,FEW,mostly clear,OVC,overcast,IWC63,rain,RA,rain,IWC53,drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-17,58.64,76.64,54.68,60.80,0.00,9.21,,SE,3.11,10.00,,,30.19,30.30,FEW,mostly clear,OVC,overcast,IWC63,rain,DZ,drizzle,IWC53,drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-18,56.12,72.68,53.60,60.80,0.00,18.41,,E,3.00,12.43,,,30.21,30.32,FEW,mostly clear,VV,overcast,DZ,drizzle,IWC53,drizzle,IWC50,light intermittent drizzle,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-19,57.20,68.72,54.14,60.80,0.00,9.17,,S,3.11,15.00,,,30.26,30.36,BKN,mostly cloudy,OVC,overcast,-RA,light rain,IWC61,light rain,DZ,drizzle,IWC53,drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-20,55.04,74.48,51.26,60.80,0.00,9.17,,SE,3.11,12.43,,,30.27,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-21,55.04,75.56,48.20,57.20,0.00,13.87,,S,3.11,12.43,,,30.25,30.35,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-22,54.32,78.08,44.60,57.20,0.00,11.41,,SE,3.11,15.00,,,30.23,30.35,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-23,54.68,79.16,50.18,57.20,0.00,11.18,,SE,3.11,15.00,,,30.19,30.32,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-24,56.48,79.88,45.14,59.00,0.00,22.37,,SE,3.00,12.43,,,30.17,30.29,NCD,no cloud detected,OVC,overcast,IWC10,mist,BR,mist,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-25,58.64,72.32,50.90,60.80,0.00,11.41,,SE,3.11,12.43,,,30.24,30.37,ICC03,three oktas - 4/10,OVC,overcast,IWC54,heavy intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-26,55.76,75.20,44.96,57.74,0.00,9.17,,S,3.11,15.00,,,30.30,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-27,52.16,74.12,43.52,55.40,0.00,6.93,,S,3.11,12.43,,,30.26,30.38,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-28,53.60,77.00,45.32,55.94,0.00,11.51,,S,3.11,12.00,,,30.21,30.32,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC21,rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-29,55.40,69.80,51.26,57.20,0.00,11.41,,S,3.11,12.43,,,30.25,30.36,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-06-30,55.40,74.12,51.08,57.20,0.00,11.51,,SE,3.11,15.00,,,30.24,30.34,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-01,58.64,75.20,51.80,59.00,0.00,13.42,,SE,3.00,12.43,,,30.25,30.38,FEW,mostly clear,OVC,overcast,IWC17,thunderstorm,VCTS,thunderstorm in the vicinity,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-02,57.92,76.64,50.18,60.80,0.00,23.02,,SE,3.11,12.43,,,30.27,30.39,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC52,intermittent drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-03,57.20,77.36,48.56,60.80,0.00,9.21,,S,3.00,12.43,,,30.24,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,HZ,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-04,54.68,75.56,50.90,57.20,0.00,11.51,,S,3.11,15.00,,,30.21,30.31,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-05,57.20,79.34,45.14,57.20,0.00,16.11,,S,2.50,15.00,,,30.25,30.34,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-06,52.16,75.92,41.72,55.40,0.00,13.87,,NE,3.11,15.00,,,30.28,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-07,51.80,78.08,44.60,55.40,0.00,9.17,,E,3.11,15.00,,,30.24,30.39,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-08,57.20,78.80,47.48,57.20,0.00,14.99,,S,3.11,15.00,,,30.23,30.34,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-09,57.20,79.16,51.08,57.20,0.00,13.87,,N,3.11,12.00,,,30.22,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,SHRA,showers of rain,IWC81,showers of rain,IWC55,heavy drizzle,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-10,53.24,76.28,44.78,56.66,0.00,11.51,,SW,3.11,12.00,,,30.22,30.34,FEW,mostly clear,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-11,51.80,73.40,46.40,55.40,0.00,11.51,,S,3.11,15.00,,,30.30,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC60,light intermittent rain,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-12,55.40,73.40,39.74,51.80,0.00,11.51,,S,3.11,15.00,,,30.30,30.40,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-13,46.40,75.92,39.20,51.80,0.00,20.80,,E,3.11,15.00,,,30.28,30.40,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-14,50.00,75.20,42.80,55.40,0.00,11.51,,S,3.11,15.00,,,30.25,30.35,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-15,53.60,76.28,50.00,57.20,0.00,18.34,,NE,3.11,15.00,,,30.20,30.30,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-16,57.20,71.60,55.40,57.20,0.00,13.87,,SE,5.00,15.00,,,30.16,30.27,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-17,55.40,60.80,55.40,59.00,0.00,29.97,,SE,2.50,10.00,,,30.20,30.38,SCT,partly cloudy,OVC,overcast,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-18,33.80,67.28,37.40,57.20,0.00,23.04,,SE,0.25,15.00,,,30.24,30.32,FEW,mostly clear,VV,overcast,RA,rain,IWC63,rain,DZ,drizzle,IWC53,drizzle,HZ,haze,IWC05,haze,FG,fog,IWC44,fog,BCFG,patches of fog,IWC41,patches of fog,,,,
MMPB,America/Mexico_City,2007-07-19,51.08,76.28,48.38,60.08,0.00,11.51,,SE,3.11,12.43,,,30.22,30.34,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-20,51.80,75.20,49.10,57.92,0.00,9.17,,SE,3.11,15.00,,,30.25,30.35,NCD,no cloud detected,OVC,overcast,IWC21,rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-21,50.36,77.00,44.60,57.20,0.00,11.41,,SE,3.00,15.00,,,30.25,30.36,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-22,55.04,75.20,49.64,60.80,0.00,11.51,,SE,0.00,15.00,,,30.25,30.38,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,IWC53,drizzle,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC44,fog,IWC10,mist,,
MMPB,America/Mexico_City,2007-07-23,55.40,75.20,50.72,60.80,0.00,13.42,,SE,3.11,12.43,,,30.20,30.34,ICC03,three oktas - 4/10,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-24,52.16,75.20,49.46,57.20,0.00,23.04,,SE,0.00,12.43,,,30.16,30.36,FEW,mostly clear,VV,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC45,sky-obscuring fog,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-25,52.52,75.20,50.00,59.00,0.00,13.87,,SE,3.11,15.00,,,30.19,30.30,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-26,57.20,71.60,54.86,60.80,0.00,13.87,,SE,0.06,15.00,,,30.25,30.35,ICC01,one okta - 1/10 or less but not zero,VV,overcast,FG,fog,IWC10,mist,BR,mist,IWC45,sky-obscuring fog,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-27,56.48,76.64,50.54,62.60,0.00,11.51,,E,3.11,15.00,,,30.21,30.34,FEW,mostly clear,OVC,overcast,IWC26,showers of snow/sleet,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-28,54.86,73.40,52.34,62.60,0.00,11.51,,SE,3.00,12.00,,,30.20,30.30,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,DZ,drizzle,IWC53,drizzle,IWC50,light intermittent drizzle,IWC05,haze,HZ,haze,IWC04,smoke,IWC10,mist,,,,,,
MMPB,America/Mexico_City,2007-07-29,57.20,77.00,47.84,62.60,0.00,11.41,,SE,3.11,12.43,,,30.13,30.28,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-30,55.04,77.00,50.90,60.80,0.00,8.95,,E,3.11,15.00,,,30.18,30.30,NCD,no cloud detected,OVC,overcast,IWC63,rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-07-31,55.04,78.80,50.90,60.80,0.00,11.51,,S,0.00,12.43,,,30.20,30.34,ICC01,one okta - 1/10 or less but not zero,VV,overcast,IWC05,haze,HZ,haze,FG,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-01,51.08,80.60,43.16,62.60,0.00,5.82,,NE,3.11,15.00,,,30.20,30.30,NCD,no cloud detected,BKN,mostly cloudy,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-02,53.96,82.40,42.98,64.40,0.00,9.17,,S,3.11,15.00,,,30.22,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC17,thunderstorm,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-03,53.24,78.80,41.90,55.40,0.00,9.21,,W,3.11,15.00,,,30.24,30.36,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-04,51.08,77.00,44.24,55.40,0.00,8.95,,S,3.11,15.00,,,30.25,30.35,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-05,53.60,78.80,43.70,59.00,0.00,11.51,,NW,3.11,15.00,,,30.24,30.37,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-06,54.86,71.60,52.34,62.60,0.00,11.41,,N,3.11,15.00,,,30.22,30.37,NCD,no cloud detected,OVC,overcast,IWC63,rain,IWC53,drizzle,IWC55,heavy drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-07,57.20,74.48,56.84,60.80,0.00,11.41,,SE,0.00,15.00,,,30.24,30.33,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,FG,fog,IWC44,fog,IWC14,precipitation in the vicinity,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-08,51.98,77.36,48.74,57.20,0.00,11.18,,S,3.11,15.00,,,30.23,30.31,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-09,50.00,78.80,48.20,60.80,0.00,11.51,,S,3.11,15.00,,,30.22,30.34,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-10,52.52,80.60,42.80,58.28,0.00,16.11,,W,3.11,15.00,,,30.18,30.31,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-11,51.44,75.20,46.40,57.20,0.00,11.51,,W,3.11,15.00,,,30.21,30.32,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-12,53.60,78.80,51.80,60.80,0.00,9.21,,E,3.11,15.00,,,30.26,30.36,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-13,52.16,75.20,50.18,66.20,0.00,13.87,,N,3.11,15.00,,,30.23,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-14,51.80,77.00,46.40,57.92,2.24,13.87,,W,3.11,15.00,,,30.16,30.30,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-15,53.60,78.80,50.00,60.80,0.00,9.17,,N,3.11,15.00,,,30.15,30.24,NCD,no cloud detected,OVC,overcast,IWC61,light rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-16,60.80,75.20,55.40,60.80,0.00,8.95,,E,3.11,15.00,,,30.19,30.26,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-17,57.20,75.20,55.22,62.06,0.00,11.51,,SE,3.11,15.00,,,30.21,30.31,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-18,51.80,75.20,51.80,60.80,0.00,9.17,,S,0.00,15.00,,,30.23,30.35,ICC01,one okta - 1/10 or less but not zero,VV,overcast,IWC61,light rain,IWC20,drizzle/snow grains,IWC05,haze,FG,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-19,55.40,75.20,53.60,62.60,0.00,6.93,,W,3.11,15.00,,,30.22,30.35,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC63,rain,IWC53,drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-20,51.08,77.00,49.28,61.34,0.00,11.51,,SE,0.00,15.00,,,30.17,30.32,NCD,no cloud detected,VV,overcast,IWC05,haze,IWC04,smoke,FG,fog,IWC44,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-21,55.40,78.80,50.00,62.60,0.00,9.21,,N,3.00,15.00,,,30.16,30.29,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-22,53.60,57.20,51.98,57.20,0.00,20.80,,S,0.50,10.00,,,30.01,30.10,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWCA63,heavy rain,RA,rain,IWC63,rain,IWC60,light intermittent rain,-RA,light rain,IWC61,light rain,IWC55,heavy drizzle,IWC05,haze,FG,fog,IWC44,fog,IWC10,mist,BR,mist
MMPB,America/Mexico_City,2007-08-23,55.40,69.80,53.24,60.80,0.00,20.80,,SE,0.50,12.00,,,30.18,30.25,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC44,fog,BCFG,patches of fog,IWC41,patches of fog,FU,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2007-08-24,57.02,75.20,50.90,62.60,0.00,16.11,,SW,0.87,10.00,,,30.15,30.26,SCT,partly cloudy,OVC,overcast,IWC51,light drizzle,-DZ,light drizzle,IWC10,mist,BCFG,patches of fog,IWC41,patches of fog,,,,,,,,,,,,,,
