Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2018-01-02,39.20,69.80,32.00,42.80,2.24,13.87,,S,6.21,10.00,,,30.27,30.46,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-03,39.20,71.60,35.60,42.80,3.45,16.11,,S,7.00,10.00,,,30.26,30.41,SKC,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-04,39.20,68.00,37.40,41.00,2.24,10.36,,S,7.00,8.00,,,30.29,30.41,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-05,42.80,69.80,37.40,42.80,0.00,14.99,23.04,S,3.11,7.00,,,30.31,30.45,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-06,41.00,71.60,28.40,41.00,2.24,11.51,,E,3.11,12.00,,,30.29,30.44,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-07,33.80,69.80,15.80,37.40,2.24,13.87,,S,8.00,9.00,,,30.24,30.40,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-08,39.20,71.60,19.40,39.20,2.24,12.75,24.17,N,6.21,10.00,,,30.25,30.36,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-09,32.00,73.40,1.40,24.80,2.24,14.99,,S,8.00,10.00,,,30.23,30.38,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-10,35.60,71.60,12.20,35.60,0.00,17.26,,S,6.00,8.00,,,30.18,30.34,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-11,35.60,73.40,26.60,44.60,3.36,14.99,,S,4.00,8.00,,,30.17,30.32,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-12,39.20,69.80,24.80,37.40,0.00,13.87,,S,6.00,8.00,,,30.26,30.41,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-13,33.80,71.60,8.60,35.60,2.24,16.11,,S,3.11,9.00,,,30.32,30.45,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-14,26.60,64.40,19.40,32.00,3.36,12.75,,S,8.00,9.00,,,30.33,30.48,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-15,28.40,66.20,6.80,23.00,0.00,19.69,20.80,S,9.00,11.00,,,30.26,30.40,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-16,32.00,69.80,17.60,33.80,0.00,14.99,,N,7.00,9.00,,,30.29,30.41,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-17,33.80,62.60,28.40,35.60,2.24,14.99,,S,7.00,10.00,,,30.34,30.50,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-18,32.00,64.40,28.40,35.60,3.36,16.11,,S,7.00,10.00,,,30.30,30.46,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-19,32.00,66.20,26.60,33.80,2.24,17.26,,S,6.00,11.00,,,30.22,30.40,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-20,37.40,69.80,30.20,35.60,2.24,17.26,,S,8.00,12.00,,,30.23,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-21,35.60,71.60,30.20,37.40,3.45,17.26,,S,8.00,12.00,,,30.18,30.33,SKC,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-22,44.60,75.20,30.20,41.72,2.24,14.99,,S,3.11,11.00,,,30.17,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-23,44.60,69.80,37.40,44.60,0.00,16.11,,SE,7.00,11.00,,,30.20,30.36,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-24,44.60,69.80,39.20,47.84,0.00,14.99,24.17,N,3.11,10.00,,,30.25,30.40,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-25,41.72,68.00,36.68,44.60,2.24,14.99,,N,3.11,12.00,,,30.29,30.43,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-26,41.00,68.00,35.60,44.60,0.00,12.75,,S,3.11,12.00,,,30.24,30.41,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-27,42.80,71.60,35.60,44.60,0.00,24.17,27.74,W,6.00,9.00,,,30.17,30.32,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-28,42.80,66.20,37.40,44.60,6.90,20.80,,N,9.00,12.00,,,30.24,30.35,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-29,44.60,60.80,33.80,44.42,6.71,26.47,27.74,N,3.11,12.00,,,30.33,30.43,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-30,39.20,59.00,8.60,32.00,4.60,19.69,,N,3.11,11.00,,,30.29,30.41,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-01-31,37.40,71.96,32.00,37.40,2.24,19.69,,S,9.00,12.43,,,30.22,30.35,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-01,42.80,73.40,32.00,37.40,2.24,13.87,,S,3.11,11.00,,,30.26,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-02,42.80,75.20,30.20,42.80,0.00,12.75,,NW,3.11,11.00,,,30.29,30.45,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-03,42.80,73.40,35.60,41.00,2.24,14.99,,SE,7.00,9.00,,,30.24,30.42,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-04,41.00,77.00,21.20,37.40,0.00,13.87,,S,8.00,10.00,,,30.22,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-05,46.40,77.72,24.80,37.40,2.24,16.11,,S,6.21,12.00,,,30.22,30.37,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-06,41.00,75.20,17.60,28.40,0.00,13.87,,SW,8.00,12.00,,,30.25,30.38,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-07,42.80,77.00,15.80,37.40,0.00,17.26,,S,8.00,10.00,,,30.24,30.38,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-08,44.60,69.80,33.80,50.00,4.60,13.87,,NW,7.00,12.00,,,30.28,30.44,FEW,mostly clear,BKN,mostly cloudy,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-09,44.60,66.20,39.20,46.40,3.36,12.75,,S,3.11,12.43,,,30.19,30.37,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-10,50.00,69.80,33.80,50.00,0.00,23.04,34.52,S,3.11,11.00,,,30.16,30.33,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-11,46.40,68.00,37.40,44.60,2.24,19.69,25.32,S,7.00,12.00,,,30.23,30.36,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-12,48.20,71.60,37.40,44.60,2.24,14.99,21.92,S,8.00,11.00,,,30.30,30.43,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-13,41.00,71.60,37.40,44.60,2.24,16.11,,S,7.00,10.00,,,30.38,30.50,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-14,44.60,73.40,39.20,46.40,2.24,16.11,,S,3.11,12.00,,,30.36,30.50,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-15,41.00,73.40,32.00,39.20,0.00,13.87,,S,6.21,12.00,,,30.32,30.51,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-16,42.80,75.20,30.20,37.40,0.00,12.75,,SE,1.00,12.43,,,30.26,30.42,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-17,42.80,77.00,28.40,45.14,2.24,12.75,,S,3.11,12.43,,,30.25,30.41,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-18,41.00,71.60,33.80,39.20,2.24,17.26,20.80,S,7.00,11.00,,,30.22,30.38,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-19,32.00,71.60,33.80,42.80,2.24,17.26,20.80,S,3.11,9.00,,,30.18,30.34,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-20,44.60,69.80,35.60,44.60,0.00,16.11,,S,3.11,11.00,,,30.21,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-21,44.60,75.20,35.60,42.80,2.24,12.75,,S,3.11,11.00,,,30.27,30.40,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-22,44.60,77.00,33.80,44.60,0.00,14.99,,SE,3.11,11.00,,,30.26,30.43,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-23,44.60,75.20,32.00,44.60,2.30,12.66,,S,5.00,8.00,,,30.27,30.44,SKC,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-24,53.60,73.40,41.00,44.60,0.00,18.41,25.32,S,7.00,9.00,,,30.20,30.36,SKC,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-25,51.80,77.00,32.00,50.00,0.00,16.11,19.69,S,6.00,9.00,,,30.20,30.34,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-26,50.00,77.00,33.80,50.00,0.00,13.87,,N,3.11,9.00,,,30.23,30.40,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-27,50.00,77.00,28.40,48.20,0.00,12.75,,S,3.11,11.00,,,30.25,30.41,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-02-28,42.80,78.80,24.80,37.40,0.00,14.99,,S,3.11,11.00,,,30.20,30.34,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-01,46.40,82.40,32.00,48.20,2.24,16.11,23.04,N,3.11,9.00,,,30.20,30.33,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-02,44.60,77.00,26.60,42.80,2.24,18.41,26.47,SE,3.11,9.00,,,30.26,30.40,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-03,44.60,77.00,21.20,41.72,3.36,14.99,,S,3.11,9.00,,,30.25,30.40,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-04,41.00,77.00,25.34,35.60,3.36,17.26,18.41,S,3.11,9.00,,,30.20,30.38,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-05,42.80,78.80,28.40,37.40,3.36,19.69,19.69,S,3.11,10.00,,,30.15,30.30,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-06,48.20,80.24,27.32,41.90,0.00,13.87,,S,3.11,10.00,,,30.16,30.29,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-07,48.20,74.48,39.20,51.80,2.24,12.75,,NE,3.11,10.00,,,30.26,30.34,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-08,42.80,75.20,41.00,48.20,3.36,16.11,,S,6.00,8.00,,,30.21,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-09,46.40,71.60,39.20,48.20,0.00,18.41,24.17,S,5.00,8.00,,,30.16,30.32,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-10,46.40,78.80,33.80,44.60,2.24,18.41,19.69,S,7.00,8.00,,,30.14,30.31,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-11,46.40,84.20,24.80,44.60,0.00,16.11,14.99,S,7.00,9.00,,,30.15,30.32,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-12,50.00,77.00,37.40,50.00,0.00,13.87,,S,7.00,10.00,,,30.19,30.39,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-13,50.00,75.20,41.00,46.94,0.00,20.80,24.17,S,3.11,11.00,,,30.19,30.36,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-14,51.80,75.20,42.80,50.00,0.00,20.71,,S,6.00,10.00,,,30.23,30.40,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-15,53.60,77.00,35.60,48.20,2.24,26.47,27.74,S,6.00,9.00,,,30.18,30.39,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-16,44.60,78.80,30.20,44.60,0.00,20.80,26.47,S,3.11,11.00,,,30.21,30.35,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-17,48.20,78.80,30.20,42.80,4.47,20.80,40.28,S,3.11,9.00,,,30.20,30.36,NCD,no cloud detected,SCT,partly cloudy,TS,thunderstorm,IWC17,thunderstorm,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-18,48.20,78.80,28.40,42.80,2.24,16.11,21.92,S,6.21,11.00,,,30.18,30.34,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-19,50.00,82.40,17.60,33.80,3.36,19.69,,S,8.00,9.00,,,30.09,30.25,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-20,51.80,82.40,28.40,46.40,2.24,14.99,,NW,3.11,9.00,,,30.11,30.27,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-21,50.00,78.80,35.60,51.80,5.75,17.26,,S,5.00,8.00,,,30.23,30.38,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-22,46.40,77.00,35.60,50.00,0.00,9.21,,E,7.00,11.00,,,30.33,30.48,NCD,no cloud detected,BKN,mostly cloudy,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-23,44.60,77.00,32.00,42.80,2.24,14.99,,SE,9.00,12.00,,,30.27,30.46,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-24,44.60,80.60,19.40,41.00,0.00,21.86,,S,7.00,10.00,,,30.17,30.37,SKC,clear,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-25,42.80,80.60,21.20,39.20,0.00,16.11,,SE,7.00,11.00,,,30.14,30.32,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-26,48.20,78.80,32.00,41.00,0.00,14.99,23.04,S,6.00,12.00,,,30.18,30.33,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-27,51.80,78.80,33.80,46.40,5.75,12.75,,S,6.00,10.00,,,30.18,30.33,NCD,no cloud detected,SKC,clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-28,50.00,77.00,35.60,44.60,2.24,20.80,32.22,S,3.11,10.00,,,30.11,30.28,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-29,46.40,80.96,33.80,39.20,2.24,17.26,26.47,S,3.11,12.00,,,30.15,30.28,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-30,51.80,73.40,32.00,48.20,3.36,17.26,18.41,N,6.00,9.00,,,30.27,30.39,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-03-31,44.60,75.20,32.00,42.80,2.24,17.26,,N,3.11,11.00,,,30.26,30.44,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-01,44.60,78.80,12.20,44.78,0.00,18.41,,S,3.11,12.00,,,30.15,30.36,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-02,42.80,78.08,26.60,41.00,0.00,19.69,,SW,3.11,12.00,,,30.11,30.29,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-03,55.40,77.72,39.20,50.72,2.24,17.26,,S,3.11,9.00,,,30.13,30.27,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-04,55.40,75.20,32.00,53.60,3.36,16.11,,N,3.00,8.00,,,30.19,30.30,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-05,53.60,73.40,42.80,54.86,0.00,16.11,,S,3.00,9.00,,,30.19,30.38,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC51,light drizzle,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-06,53.60,69.80,36.68,51.80,2.24,13.87,,W,3.11,10.00,,,30.21,30.33,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-07,46.40,73.40,35.60,50.00,0.00,16.11,,SW,3.11,9.00,,,30.19,30.31,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-08,48.20,77.00,30.20,44.60,2.30,11.51,,S,7.00,10.00,,,30.16,30.29,SKC,clear,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-09,50.00,78.80,33.80,44.60,0.00,17.26,,S,3.11,9.00,,,30.20,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-10,51.80,78.80,32.00,50.00,5.75,18.41,25.32,N,5.00,10.00,,,30.26,30.40,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-11,50.00,69.80,42.80,48.20,3.45,13.81,,S,7.00,11.00,,,30.30,30.45,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-12,48.20,71.60,37.94,48.20,0.00,14.99,,SW,3.11,9.00,,,30.23,30.37,NCD,no cloud detected,BKN,mostly cloudy,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-13,50.00,77.00,28.40,48.20,2.24,23.04,34.52,S,3.11,12.00,,,30.16,30.32,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-14,55.40,75.92,26.60,48.20,0.00,26.47,31.09,S,3.11,12.00,,,30.14,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-15,48.20,75.20,37.40,46.40,3.36,16.11,23.04,SE,7.00,10.00,,,30.26,30.37,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-16,46.40,77.00,28.58,42.80,0.00,16.11,,S,3.11,10.00,,,30.30,30.44,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-17,55.40,84.20,24.80,37.40,0.00,14.99,,NE,3.11,10.00,,,30.20,30.41,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-18,50.00,84.20,23.00,33.80,3.36,16.11,,N,3.11,11.00,,,30.22,30.34,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-19,50.00,80.60,17.60,41.00,2.24,16.11,25.32,NE,3.11,12.00,,,30.27,30.38,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-20,46.40,80.60,19.40,42.80,0.00,17.26,,S,3.11,12.00,,,30.23,30.41,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-21,46.40,80.60,37.40,50.00,2.24,18.41,,S,3.11,9.00,,,30.16,30.34,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-22,51.80,82.40,39.20,55.40,0.00,18.41,20.80,SW,3.00,8.00,,,30.18,30.37,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,+RA,heavy rain,IWC65,heavy rain,RA,rain,IWC63,rain,VC,unknown weather in the vicinity,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-23,55.40,77.00,44.60,54.14,0.00,16.11,26.47,N,3.11,9.00,,,30.22,30.38,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,VCTS,thunderstorm in the vicinity,IWC13,thunderstorm in the vicinity,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,+RA,heavy rain,IWC65,heavy rain,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain
MMPB,America/Mexico_City,2018-04-24,57.20,75.20,46.40,51.80,2.24,13.87,27.74,NE,3.11,8.00,,,30.27,30.39,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2018-04-25,55.40,77.00,46.40,53.60,0.00,17.26,,E,3.11,8.00,,,30.26,30.43,FEW,mostly clear,OVC,overcast,IWC20,drizzle/snow grains,,,,,,,,,,,,,,,,,,,,,,
